DateOfDeparture,Departure,Arrival,WeeksToDeparture,log_PAX,std_wtd
2013-02-27,LAX,DFW,13.04,11.4142063017,10.4062481231
2012-12-07,ATL,SFO,10.1578947368,10.406060846699999,8.24798398192
2012-11-20,LAS,DEN,15.6896551724,9.84355587324,11.7931682653
2012-03-29,DEN,LAX,11.2857142857,11.0385935365,8.87774102541
2011-10-07,LAS,DEN,12.291666666700001,11.0385935365,8.42604227415
2012-11-02,DFW,LAX,13.8076923077,11.4386386479,10.1784840945
2013-02-22,ORD,LGA,10.9523809524,13.050346853699999,8.38734874961
2012-04-07,DFW,SFO,12.05,9.42977583989,11.1377735657
2013-01-10,ATL,BOS,10.6363636364,11.458757243800001,8.44334313469
2012-06-17,MSP,ORD,12.333333333299999,11.1739361192,11.761519176300002
2012-09-22,SFO,LAS,18.588235294100002,11.486563574200002,12.6828866972
2012-03-21,LAX,BOS,10.4285714286,11.058539991400002,6.932325934139999
2013-02-07,LAS,ORD,11.913043478299999,11.6049538756,8.300673814260001
2011-10-09,LAS,ORD,13.4285714286,11.1645878502,9.53911468611
2013-01-04,LAS,SFO,19.2571428571,10.775181505399999,13.2428512505
2012-08-09,DEN,LAX,12.173913043499999,11.442679767000001,9.073699124960001
2011-11-24,IAH,LAX,11.666666666700001,9.57813956928,9.77922969018
2012-02-15,ATL,PHL,7.125,11.458757243800001,5.560275772540001
2012-05-23,JFK,LAS,14.3214285714,10.6498079399,9.937037234239998
2011-09-27,ORD,DEN,11.782608695699999,11.3935986251,7.79834785381
2012-02-02,ORD,PHL,9.333333333330001,11.502268725999999,9.385906354489999
2012-09-23,ATL,DTW,11.0476190476,10.5741904569,9.62016730871
2012-12-21,ATL,MCO,13.9642857143,11.260482879400001,11.0234838308
2013-02-19,EWR,BOS,9.470588235289998,11.3935986251,7.4087587275
2012-12-05,BOS,LGA,5.416666666669999,13.3504550491,4.79504163094
2012-06-08,MCO,PHL,10.6666666667,10.528621592,7.1157103182600006
2012-08-16,ORD,DFW,13.217391304300001,12.747453536300002,12.2658302974
2012-06-24,ORD,PHX,11.16,10.6436222767,7.4871000171399995
2012-11-17,LGA,DTW,6.8571428571399995,9.90900033391,4.76940800805
2011-10-02,ATL,MCO,13.9285714286,11.4018690411,8.81467031139
2012-10-26,DTW,LGA,8.57894736842,10.9355299806,6.457689554780001
2012-01-06,ORD,SFO,13.346153846199998,11.206290909100002,8.9930742583
2013-01-29,PHL,DFW,7.0,10.3343221655,4.88325238403
2012-05-07,LAS,ORD,10.1578947368,11.260482879400001,8.89608626741
2011-12-11,LGA,DTW,10.05,10.3919321749,6.969671139260001
2012-10-23,LAS,LAX,16.0333333333,11.229062568699998,10.870660714400001
2012-05-28,EWR,SFO,13.5,10.1819946179,11.279068725
2013-01-11,JFK,MCO,14.7692307692,10.4886562965,10.838109400799999
2011-11-16,LAX,DEN,11.333333333299999,11.7057879324,8.32065702534
2012-11-29,LAX,IAH,13.1923076923,10.624941228099999,10.537624896599999
2012-11-09,PHL,ATL,10.1052631579,11.6379631577,7.76670054958
2012-05-16,ATL,CLT,8.65,11.0234924357,6.00241179597
2012-12-24,IAH,ORD,9.055555555560002,8.58853074597,6.475948463099999
2013-02-20,CLT,LGA,7.166666666669999,11.1457495511,6.80685928555
2012-09-23,ORD,EWR,13.9230769231,11.330373053099999,10.0793772701
2012-02-08,JFK,LAS,12.1818181818,10.4819113497,8.79196799919
2012-12-14,DEN,ATL,9.88888888889,10.7224785265,8.60840142903
2012-04-09,EWR,ORD,8.3125,12.053393243,6.33212707811
2012-07-18,ORD,LGA,14.137931034500001,13.7394201042,10.792603743599999
2012-01-19,LAX,LAS,14.2592592593,11.5447881497,10.2716660045
2012-12-24,ATL,ORD,10.8947368421,8.6616764251,8.64031080229
2012-09-30,EWR,MCO,15.066666666700002,11.4142063017,9.609382388330001
2012-01-05,ATL,ORD,12.1304347826,11.347443888599999,8.79723276649
2012-11-04,SFO,DFW,9.666666666669999,11.1026544839,7.3029674334
2012-09-07,LAS,SFO,18.9705882353,11.063493449200001,14.042112623
2012-04-29,BOS,EWR,9.5625,9.57813956928,11.1233613025
2012-04-01,SFO,SEA,10.0,11.256026543299999,6.813299687490001
2012-08-09,DTW,LGA,12.2,11.2470817983,8.93028554975
2012-03-28,ATL,MIA,10.0526315789,10.967051448,9.879685578730001
2012-01-19,BOS,ATL,8.947368421050001,11.578869873399999,7.0983071863800005
2011-10-30,DFW,ORD,10.826086956500001,11.3643598845,7.98095559278
2012-09-24,BOS,ATL,12.041666666700001,11.892441156099999,8.36908995451
2012-10-16,LAS,SFO,15.8,10.9826146183,12.081333564200001
2012-03-09,LAX,BOS,11.565217391300001,11.4264624844,7.715545623530001
2011-11-06,DFW,DEN,8.666666666669999,10.7693986302,7.186588816919999
2013-02-02,DFW,DEN,12.05,9.66390069058,10.7628747872
2012-04-12,MCO,EWR,14.9285714286,11.1219308907,10.237652260599999
2012-12-01,MSP,ATL,15.1304347826,9.20267425052,13.2812388107
2012-05-06,MIA,ATL,12.625,10.854313559000001,9.025627763300001
2012-08-06,LAX,DEN,13.481481481500001,11.360145248199998,8.719431749169999
2012-05-19,LAS,LAX,15.84375,11.4059905361,11.225286475299999
2012-07-08,DEN,DFW,11.0,11.229062568699998,6.782329983130001
2012-09-24,DEN,SFO,14.25,11.619696843699998,9.50876788373
2012-11-17,PHL,MCO,20.85,10.3122511889,13.463245313
2011-12-29,SFO,DFW,9.909090909089999,9.824427749089999,7.0299298303699995
2011-10-08,LGA,ORD,14.0740740741,11.6668221592,9.55923204964
2012-06-29,DEN,ORD,7.625,11.1551924865,4.99165971062
2012-10-29,LAS,LAX,15.9,11.1457495511,12.0211021355
2012-11-16,DEN,LAX,11.434782608699999,11.482616534100002,7.4089999751899995
2012-02-06,DEN,LAS,10.6315789474,10.8151672034,10.017820379
2011-09-17,EWR,SFO,11.833333333299999,10.4683478299,7.60815733085
2012-10-13,LAX,ATL,11.583333333299999,10.606071160599999,9.05018215847
2013-01-08,ATL,DFW,11.913043478299999,11.6668221592,10.4050383053
2012-04-21,LAX,LAS,14.1923076923,11.482616534100002,11.828843496400001
2012-04-28,LAS,LAX,14.9259259259,11.1219308907,11.4284595029
2012-08-24,BOS,LAX,11.7272727273,10.961834729200001,8.46945108798
2012-12-02,DEN,LAS,13.3214285714,10.7284085021,9.45184117446
2012-02-25,ATL,DTW,12.666666666700001,10.297390745700001,9.54470791986
2012-01-17,LAX,JFK,15.0625,13.189895375899999,10.2514751102
2012-10-27,EWR,ATL,8.352941176469999,9.332238541499999,5.634061328990001
2012-04-15,LAX,DEN,11.958333333299999,11.330373053099999,9.33194218411
2012-07-09,BOS,SFO,12.8076923077,12.366063755399999,8.23659750513
2011-11-20,BOS,ORD,8.0625,10.406060846699999,5.5793518142
2012-02-09,LAS,DEN,8.411764705880001,10.5482875994,5.75607096388
2012-02-17,BOS,SFO,10.6666666667,11.1832377632,9.80995892538
2012-10-04,DFW,LAS,12.6363636364,10.5806103453,10.6661255274
2012-04-04,DFW,ATL,8.736842105260001,12.5240272032,6.87056608749
2011-11-19,MSP,ATL,10.0,10.1899138475,7.171371656010001
2012-03-21,ATL,PHL,7.5625,11.4142063017,6.752468684369999
2013-01-21,LAS,JFK,12.6923076923,10.6498079399,7.9285268784000005
2011-12-16,ATL,BOS,8.84210526316,11.723234044200002,7.033753209380001
2012-01-24,DTW,LGA,6.93333333333,10.7224785265,6.57339515087
2012-03-03,LAX,BOS,10.0,10.2290133038,6.920602346769999
2011-09-22,SEA,LAX,10.2608695652,11.1832377632,7.1173117454699995
2012-01-24,LAX,EWR,11.375,10.297390745700001,8.33959909369
2012-03-04,LGA,ORD,12.826086956500001,12.2122698671,11.4877491027
2012-11-30,LAX,DEN,11.35,11.1739361192,9.246763302849999
2011-11-18,JFK,SFO,10.4,12.729317486500001,7.59085322158
2012-03-04,JFK,LAS,11.2380952381,10.946096443699998,8.88203108475
2011-10-17,ORD,LAS,13.1111111111,11.737074373099999,9.43941545344
2013-01-29,LAX,SEA,10.782608695699999,10.848771279300001,7.80417441757
2011-10-29,JFK,MIA,13.222222222200001,11.0978040891,9.60101490362
2012-09-17,ATL,EWR,11.15,11.7439562102,9.49390386123
2012-08-02,DEN,SEA,14.0,10.8151672034,8.99382504215
2013-02-14,DEN,ATL,9.5,10.5933842018,7.61231688916
2012-03-19,PHX,ORD,9.36842105263,11.1739361192,6.157294917560001
2011-10-01,LGA,ORD,12.583333333299999,11.4547508497,8.70740148263
2012-04-26,ATL,BOS,10.6086956522,11.723234044200002,7.85516118945
2013-02-15,ORD,ATL,7.666666666669999,11.3727606904,5.53774924195
2012-01-29,PHX,DEN,9.21052631579,10.757778806,6.005358231230001
2012-11-18,DFW,BOS,10.5294117647,9.621513053360001,10.368929833
2012-06-21,LAX,LAS,17.3823529412,11.5863597459,12.4097095561
2012-01-04,ORD,ATL,13.777777777799999,11.2470817983,11.2876151782
2012-01-16,DEN,LAS,11.0,11.1739361192,7.5960516059300005
2012-01-31,SFO,ATL,11.0555555556,9.91816485237,10.4457828373
2012-02-20,BOS,LGA,4.5,10.221258715700001,4.69041575982
2012-10-09,DFW,PHL,8.8125,10.5933842018,7.56499614452
2012-03-06,ORD,EWR,10.875,11.4627550497,12.4626107484
2012-01-22,PHL,ORD,9.823529411760001,11.078275368699998,8.49437530162
2012-05-26,ATL,ORD,12.4545454545,9.42977583989,10.4367814448
2011-09-18,CLT,LGA,8.625,10.55479712,6.70198975429
2011-11-19,ORD,PHX,14.7407407407,9.824427749089999,10.6720072101
2011-11-16,MCO,ATL,10.826086956500001,12.204236936900001,7.952427724880001
2013-03-01,DFW,SFO,6.92857142857,10.780946504600001,4.8272350058999995
2012-12-15,BOS,ORD,11.7391304348,9.65339375712,8.012588909189999
2012-08-21,ATL,SFO,13.25,11.0184314401,11.4597594633
2012-02-08,CLT,LGA,6.076923076919999,11.3977384176,4.03033370127
2012-08-28,JFK,SFO,15.166666666700001,11.821324278599999,9.6885404521
2012-11-14,DTW,LGA,9.823529411760001,11.210867539,7.772027519550001
2012-03-16,DTW,LGA,8.26666666667,10.8151672034,6.61671764404
2012-03-29,ATL,DTW,7.5,10.5677483926,6.745368781619999
2012-07-30,JFK,MCO,15.8965517241,10.5933842018,10.9523149138
2012-12-29,DFW,LAX,16.7666666667,10.109166354500001,13.4540939375
2012-09-17,DFW,ORD,9.105263157889999,12.773342563699998,7.362779795419999
2011-12-27,DTW,ORD,12.08,9.90900033391,9.10091570484
2012-10-06,LAX,IAH,9.894736842110001,9.8718851636,7.549059815210001
2012-07-06,ATL,DEN,11.2380952381,10.0333781304,8.049253144889999
2012-08-26,DFW,BOS,10.210526315800001,10.0504881198,7.590776181719999
2012-12-07,BOS,ATL,12.541666666700001,12.206918426600001,9.334271433189999
2013-01-02,SFO,BOS,14.04,10.4953769371,11.670761186300002
2011-10-20,DFW,ORD,12.208333333299999,12.943346641400002,8.24082713592
2013-02-23,ORD,DEN,11.0,9.44161699558,8.15815883368
2012-12-16,ORD,DTW,9.823529411760001,9.84355587324,8.110450774450001
2013-02-23,DTW,ORD,7.285714285710001,8.71471248501,5.35549425182
2012-10-16,JFK,LAX,20.8536585366,13.3562514042,14.3571601921
2011-09-30,SFO,BOS,12.416666666700001,11.936324963299999,8.5968480911
2012-11-13,ATL,LAX,8.94117647059,11.351687293800001,6.65648732662
2012-05-03,BOS,ATL,10.45,11.8279026832,7.4089206544
2013-01-19,BOS,PHL,5.36363636364,7.841649793719999,4.056420275880001
2013-01-24,ORD,BOS,8.72222222222,12.1022098682,5.65483193234
2012-09-21,JFK,MIA,16.8235294118,10.618672396100001,10.4256984018
2013-02-21,MCO,EWR,12.458333333299999,11.063493449200001,8.57691120376
2012-01-22,SFO,SEA,12.65,10.3561349961,11.375296410299999
2012-03-05,BOS,EWR,7.333333333330001,11.063493449200001,7.14809331887
2011-11-21,LAX,EWR,12.64,10.9355299806,8.210156311950001
2011-12-26,EWR,LAX,15.296296296300001,10.370536424900001,11.8899272651
2012-10-06,DFW,LAS,13.043478260899999,10.406060846699999,10.451090682
2012-06-25,LGA,DFW,10.0869565217,12.0270223688,6.788446357790001
2011-11-29,DEN,DFW,10.1052631579,11.256026543299999,8.4517896648
2012-09-02,JFK,LAS,18.3076923077,9.73583704789,11.7633548879
2012-05-20,SFO,SEA,12.68,11.219987243,8.64927742647
2012-03-30,LAX,JFK,18.5294117647,13.3211999276,12.940973908599998
2011-11-07,SEA,LAX,8.0625,10.8708422559,5.85910971622
2013-02-08,ORD,PHL,8.13333333333,11.4905022784,6.822930525249999
2012-02-01,EWR,BOS,10.722222222200001,11.2649285925,8.76359821048
2012-02-17,DEN,LAS,11.695652173900001,10.7284085021,7.956899708080001
2012-09-19,DFW,ATL,8.94117647059,11.840990285999998,8.5034595036
2011-11-02,ATL,LAX,11.916666666700001,11.260482879400001,7.955947551939999
2011-12-05,ORD,IAH,10.4,12.093687496500001,7.029262145900001
2012-10-25,JFK,MIA,15.2142857143,10.1418860666,11.496721409800001
2011-09-02,PHL,DFW,7.6,10.3488923627,5.3559046188
2012-09-12,JFK,MCO,17.2413793103,10.1580331437,11.894341909400001
2012-09-17,IAH,LAX,13.222222222200001,10.6311890589,9.77175416633
2013-02-02,ATL,MIA,14.12,10.125597965199999,12.156342651700001
2012-02-18,LGA,MIA,16.8275862069,10.2290133038,12.4873334839
2012-07-19,ATL,MCO,13.666666666700001,12.0270223688,8.8708684858
2011-11-19,SFO,BOS,12.0,10.289915882999999,8.24621125124
2011-09-02,MIA,JFK,13.0,11.2782024973,7.937253933189999
2012-05-22,MSP,ORD,10.0,12.1163278444,9.79795897113
2011-11-10,BOS,EWR,9.36842105263,11.6881770767,6.18430384401
2012-09-21,BOS,LAX,11.434782608699999,11.0082680593,7.4700984961
2012-03-10,PHL,DFW,4.6,8.32881036675,3.2041639575200005
2012-11-27,MCO,PHL,16.96875,10.3633496115,11.5827579729
2012-05-17,LGA,DFW,10.619047619,12.298421223,7.45302750885
2012-02-01,ORD,DEN,14.652173913,10.8598394172,12.6369181213
2013-02-28,ORD,DFW,8.6875,12.510414181,6.56981734906
2012-01-15,ORD,BOS,12.956521739100001,10.757778806,10.0565594192
2012-03-24,SEA,ORD,7.875,10.1008959385,5.43905629069
2012-08-25,PHL,ORD,12.8181818182,9.66390069058,9.560017750710001
2012-11-06,ORD,PHL,9.555555555560002,11.7678446069,7.22106576965
2012-11-18,IAH,LAX,19.205882352899998,10.092588683099999,13.338891444000001
2012-02-25,PHL,ATL,6.53846153846,9.39379448417,4.62989173047
2012-02-04,LGA,ORD,10.5555555556,11.6270248521,8.95230645419
2011-10-16,JFK,LAS,13.4137931034,11.286999569,9.12421128247
2012-07-24,PHX,ORD,10.25,10.1499770804,7.08501012145
2011-10-13,ORD,PHL,10.826086956500001,12.3363028724,8.293766410069999
2012-01-02,ORD,LAS,12.958333333299999,10.6559731546,9.96724708697
2011-09-19,LAX,DFW,12.346153846199998,12.1988623633,8.67613880798
2012-03-08,LAX,DFW,13.962962962999999,12.4596320007,9.435943886919999
2012-12-30,LAX,ORD,12.68,10.854313559000001,8.75937592906
2012-07-12,MIA,JFK,15.0714285714,10.1819946179,10.828387149200001
2012-06-30,ATL,MSP,12.0454545455,9.9272845564,9.1728235915
2011-12-03,JFK,SFO,12.125,11.2017030205,8.39416205
2012-07-03,MCO,ATL,9.95,10.5482875994,6.7471241437
2012-09-16,JFK,LAS,18.9736842105,11.0184314401,11.6792420203
2011-11-19,ORD,SEA,11.6086956522,9.48824381803,8.06078684652
2012-01-29,LAX,DFW,13.7692307692,11.418300651800001,8.9858007648
2011-09-08,LAS,JFK,12.5714285714,10.6498079399,8.23015490349
2012-06-14,SFO,ATL,9.333333333330001,11.251559533399998,6.444331754709999
2012-09-20,DFW,DEN,10.857142857100001,11.9050851079,7.7413546249100005
2012-12-01,PHX,DEN,9.5,9.57813956928,6.997898844319999
2011-09-15,BOS,PHL,7.13333333333,11.923891745499999,4.688384837119999
2011-12-26,LGA,MIA,17.9189189189,10.3776956496,11.9475203805
2011-11-09,ORD,PHX,12.0454545455,11.1362585598,8.96807710306
2013-03-01,BOS,LGA,6.27272727273,12.326276096900001,5.7635216507099996
2012-12-03,LAS,SFO,12.652173913,10.798135343,9.9068786739
2011-12-09,ATL,SFO,8.555555555560002,10.4819113497,7.04792186495
2011-11-01,BOS,LAX,9.5,11.1171304357,5.9160797831
2013-02-05,LGA,BOS,4.75,12.7753192207,3.7929360179600002
2012-07-09,ATL,LGA,11.434782608699999,12.9252047108,9.302131168110002
2012-08-15,SFO,ORD,17.2352941176,12.0092323221,11.0042934418
2012-11-17,LGA,ORD,8.1875,11.242593286500002,6.305751343019999
2012-11-13,PHL,DFW,9.53333333333,11.1314948899,9.8840901501
2011-10-28,SEA,SFO,12.1304347826,11.192493245,8.65134959428
2012-01-03,MSP,ATL,9.909090909089999,10.6123824213,7.002782378380001
2013-01-03,ORD,EWR,9.11111111111,9.54493437602,6.48880383148
2012-05-12,ATL,MSP,12.041666666700001,9.981085664830001,9.844350252
2011-09-05,JFK,LAX,13.0344827586,12.9861805033,8.45780602512
2012-04-02,DEN,SEA,7.07142857143,10.3633496115,5.4837422050499995
2013-01-15,SEA,SFO,10.842105263199999,11.355921065699999,9.21510329052
2012-08-08,LAX,DEN,13.153846153800002,11.330373053099999,8.58227153004
2012-05-08,SEA,LAX,12.291666666700001,11.567578360999999,9.46149710861
2011-12-09,EWR,MCO,15.4642857143,10.522019901,11.003306381400002
2011-10-13,ORD,BOS,11.304347826099999,12.7373997343,7.33258470248
2012-07-25,ATL,MSP,8.833333333330001,10.88722575,8.30485329403
2012-08-05,ORD,LAS,15.1,10.3919321749,9.96320818017
2012-02-21,DFW,BOS,6.8571428571399995,9.66390069058,4.68807230938
2012-12-08,MIA,JFK,13.0,10.5417552784,10.2914062925
2012-08-28,ORD,LGA,13.826086956500001,13.3167718073,11.491705205799999
2012-02-08,DTW,ATL,8.666666666669999,10.289915882999999,8.05043624964
2011-12-24,EWR,ATL,13.7727272727,9.04891880627,11.5384731935
2012-02-23,ATL,CLT,7.07142857143,10.9355299806,5.4837422050499995
2013-02-01,EWR,ATL,9.42857142857,11.256026543299999,11.4200517695
2011-10-13,LAS,SFO,13.666666666700001,11.3131445172,8.91843380524
2011-11-12,JFK,MCO,15.2666666667,10.55479712,10.027319005399999
2011-12-31,PHL,BOS,8.833333333330001,6.8796707462,7.941070838410001
2012-01-13,ATL,PHL,8.0,11.3346554333,5.04975246918
2012-07-22,ATL,MCO,15.129032258099999,11.3088123996,11.0927662179
2013-03-02,DEN,DFW,14.833333333299999,9.417859021349999,11.608342827000001
2013-02-02,CLT,ATL,7.076923076919999,8.56978711326,5.15528108612
2012-12-03,PHL,ATL,9.77777777778,11.6270248521,7.64318655101
2012-05-28,LAX,JFK,19.315789473699997,13.146689372,13.685868156500002
2012-04-12,ORD,LAS,12.090909090899999,11.078275368699998,10.0375916809
2011-09-14,MIA,ATL,10.956521739100001,10.9408206955,8.09869945154
2011-11-14,ORD,SEA,11.5,11.442679767000001,9.738240771989998
2012-07-24,BOS,LGA,6.15384615385,12.927026866099999,4.14017217529
2012-02-13,ORD,IAH,8.53333333333,11.355921065699999,6.390469093740001
2012-01-09,ORD,LAS,15.2413793103,12.270143998499998,10.5073279613
2013-01-30,SEA,ORD,10.0555555556,10.259713186399999,7.33622937468
2013-01-03,MCO,EWR,15.3103448276,10.2367357817,10.5258302973
2012-10-02,ATL,DTW,9.055555555560002,10.6559731546,9.27661336672
2011-12-16,IAH,LAX,13.375,11.219987243,10.412419424
2012-03-27,BOS,LAX,8.0625,10.4751419203,5.615083852150001
2012-07-08,DTW,ATL,11.590909090899999,10.4409212216,9.72311478072
2012-05-26,DTW,LGA,8.0,9.34471334222,5.88784057755
2012-06-07,EWR,SFO,12.5,11.1785927402,11.123706311500001
2013-01-13,PHL,DFW,8.529411764710002,10.55479712,6.0220184226199995
2012-10-02,LAX,DEN,13.1818181818,11.1362585598,11.607207792
2012-10-02,ORD,DFW,14.6296296296,12.4384522377,10.7099814988
2012-04-17,ATL,DTW,8.066666666669999,10.522019901,6.3635868891100005
2012-07-03,SFO,LAX,10.4347826087,11.844247886400002,7.584829877380001
2012-12-23,PHL,ATL,9.31578947368,9.9272845564,6.28978564887
2012-02-05,DEN,MSP,11.3913043478,9.945391259360001,8.66937729983
2012-11-10,LAS,LAX,17.0,11.256026543299999,11.7576538579
2012-08-26,LGA,MIA,12.1304347826,9.97222590586,9.9877395196
2012-05-14,LAX,DFW,12.173913043499999,12.2308799008,8.61105090151
2013-02-05,ORD,EWR,8.72727272727,11.3001178582,10.5838642196
2011-11-24,DEN,PHX,11.0454545455,9.795362603600001,7.79179832979
2012-09-01,ATL,DEN,11.0,9.42977583989,7.937253933189999
2012-08-10,ORD,EWR,9.47619047619,12.029970947699999,6.903760190060001
2012-07-03,ORD,IAH,10.25,9.381644762010001,7.10726092772
2012-02-25,DFW,PHL,6.72727272727,8.07671268238,6.38891084757
